,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
718,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020289/,Казань,sale,flat,2,10,1,41.87,11891080.0,Советский, Петра Полушкина,10/2,Горки,Мой Ритм
719,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112634/,Казань,sale,flat,6,24,1,50.07,11816520.0,Советский,,ПК4,Горки,Мой Ритм ЖК
720,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113056/,Казань,sale,flat,13,24,2,53.5,11823500.0,Советский,,ПК4,Горки,Мой Ритм ЖК
721,,,https://kazan.cian.ru/sale/flat/303102616/,Казань,sale,flat,2,9,1,35.99,11801136.0,Вахитовский, Хади Атласи,,Суконная слобода,ул. Хади Атласи
722,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395527/,Казань,sale,flat,2,10,2,62.7,11930000.0,Советский,,3,Горки,Лето ЖК
723,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326394/,Казань,sale,flat,1,5,2,81.16,11994000.0,Приволжский,,,Дубравная,Времена года ЖК
724,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111351/,Казань,sale,flat,3,25,1,54.18,11919600.0,Советский,,,Горки,Мой Ритм ЖК
725,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301019060/,Казань,sale,flat,2,17,2,58.67,11910010.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
726,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395531/,Казань,sale,flat,1,10,2,66.7,11934000.0,Советский,,3,Горки,Лето ЖК
727,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112962/,Казань,sale,flat,4,24,1,54.46,11926740.0,Советский,,ПК4,Горки,Мой Ритм ЖК
728,,,https://kazan.cian.ru/sale/flat/301259066/,Казань,sale,flat,2,17,2,68.34,12096180.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
729,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305273/,Казань,sale,flat,5,9,2,74.75,12058000.0,Приволжский,,,Аметьево,Алтын Яр ЖК
730,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301114382/,Казань,sale,flat,3,10,2,55.12,12126400.0,Советский,,ПК9,Горки,Мой Ритм ЖК
731,Унистрой,developer,https://kazan.cian.ru/sale/flat/304870163/,Казань,sale,flat,1,8,1,35.88,12087000.0,Кировский,,,Козья слобода,Адмиралтейская Слобода ЖК
732,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302998552/,Казань,sale,flat,2,14,2,61.8,12030216.0,Советский,,,Горки,Вознесенский Квартал ЖК
733,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300821035/,Казань,sale,flat,24,25,2,53.24,12080000.0,Приволжский,,4.1,Дубравная,Сказочный лес ЖК
734,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020363/,Казань,sale,flat,3,17,1,45.19,12110920.0,Советский, Петра Полушкина,10/1,Горки,Мой Ритм
735,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020334/,Казань,sale,flat,4,17,2,57.5,12075000.0,Советский, Петра Полушкина,4,Горки,Мой Ритм
736,NovaStroy,developer,https://kazan.cian.ru/sale/flat/289689160/,Казань,sale,flat,3,20,1,36.79,12177490.0,Советский,,,Суконная слобода,Нова ЖК
737,Унистрой,developer,https://kazan.cian.ru/sale/flat/304068763/,Казань,sale,flat,3,26,2,57.31,12210000.0,Советский,,,Горки,Уникум на Проспекте Победы
738,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302597339/,Казань,sale,flat,4,25,2,58.69,12176186.0,Советский,,,Горки,Яратам ЖК
739,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300821066/,Казань,sale,flat,9,25,2,53.77,12200000.0,Приволжский,,4.1,Дубравная,Сказочный лес ЖК
740,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883903/,Казань,sale,flat,9,10,2,52.28,12212000.0,Советский,,,Горки,Весна 2 ЖК
741,РАДИАНТ,developer,https://kazan.cian.ru/sale/flat/297850006/,Казань,sale,flat,2,10,2,58.1,12201000.0,Приволжский, Кул Гали,29,Дубравная,Изумрудный
742,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112739/,Казань,sale,flat,2,24,2,61.4,12341400.0,Советский,,ПК4,Горки,Мой Ритм ЖК
743,NovaStroy,developer,https://kazan.cian.ru/sale/flat/289688959/,Казань,sale,flat,6,20,1,36.38,12369200.0,Советский,,,Суконная слобода,Нова ЖК
744,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113282/,Казань,sale,flat,19,24,2,58.38,12259800.0,Советский,,ПК4,Горки,Мой Ритм ЖК
745,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301114593/,Казань,sale,flat,2,10,2,55.94,12306800.0,Советский,,ПК9,Горки,Мой Ритм ЖК
746,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113227/,Казань,sale,flat,17,24,2,59.22,12317760.0,Советский,,ПК4,Горки,Мой Ритм ЖК
747,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111322/,Казань,sale,flat,22,25,2,58.38,12259800.0,Советский,,,Горки,Мой Ритм ЖК
748,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112966/,Казань,sale,flat,4,24,2,60.4,12321600.0,Советский,,ПК4,Горки,Мой Ритм ЖК
749,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560659/,Казань,sale,flat,1,10,1,51.04,12270000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
750,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560568/,Казань,sale,flat,1,10,2,67.77,12250000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
751,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883775/,Казань,sale,flat,10,10,2,55.57,12314000.0,Советский,,,Горки,Весна 2 ЖК
752,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111287/,Казань,sale,flat,17,25,2,58.75,12278750.0,Советский,,,Горки,Мой Ритм ЖК
753,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112878/,Казань,sale,flat,3,24,2,62.32,12277040.0,Советский,,ПК4,Горки,Мой Ритм ЖК
754,,,https://kazan.cian.ru/sale/flat/303102636/,Казань,sale,flat,2,9,1,37.66,12423050.0,Вахитовский, Хади Атласи,,Суконная слобода,ул. Хади Атласи
755,Унистрой,developer,https://kazan.cian.ru/sale/flat/299355186/,Казань,sale,flat,2,20,2,72.89,12420000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
756,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560494/,Казань,sale,flat,1,10,1,51.62,12490000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
757,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883909/,Казань,sale,flat,10,10,2,52.71,12488000.0,Советский,,,Горки,Весна 2 ЖК
758,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326597/,Казань,sale,flat,1,5,2,80.53,12429000.0,Приволжский, Генерала Ерина,5Д,Дубравная,Времена года
759,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301114494/,Казань,sale,flat,3,10,2,59.34,12461400.0,Советский,,ПК9,Горки,Мой Ритм ЖК
760,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111530/,Казань,sale,flat,3,25,2,60.36,12434160.0,Советский,,,Горки,Мой Ритм ЖК
761,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111461/,Казань,sale,flat,3,25,2,62.32,12401680.0,Советский,,,Горки,Мой Ритм ЖК
762,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302793515/,Казань,sale,flat,13,16,2,55.77,12589181.0,Советский,,,Горки,Яратам ЖК
763,NovaStroy,developer,https://kazan.cian.ru/sale/flat/289689137/,Казань,sale,flat,2,20,1,37.96,12526800.0,Советский,,,Суконная слобода,Нова ЖК
764,Унистрой,developer,https://kazan.cian.ru/sale/flat/304068756/,Казань,sale,flat,3,26,2,61.37,12510000.0,Советский,,,Горки,Уникум на Проспекте Победы
765,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111645/,Казань,sale,flat,3,25,2,63.02,12540980.0,Советский,,,Горки,Мой Ритм ЖК
766,NovaStroy,developer,https://kazan.cian.ru/sale/flat/299740736/,Казань,sale,flat,4,5,1,25.61,12548900.0,Вахитовский, Бурхана Шахиди,18/18,Кремлёвская,Vertical Boutique
767,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301114492/,Казань,sale,flat,3,10,2,59.99,12597900.0,Советский,,ПК9,Горки,Мой Ритм ЖК
768,,,https://kazan.cian.ru/sale/flat/302406630/,Казань,sale,flat,14,20,2,33.7,12537027.0,Ново-Савиновский, Гаврилова,5Бк1,Козья слобода,Счастье в Казани
769,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113037/,Казань,sale,flat,10,24,2,63.44,12561120.0,Советский,,ПК4,Горки,Мой Ритм ЖК
770,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112947/,Казань,sale,flat,3,24,2,64.06,12619820.0,Советский,,ПК4,Горки,Мой Ритм ЖК
771,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112828/,Казань,sale,flat,3,24,2,65.4,12687600.0,Советский,,ПК4,Горки,Мой Ритм ЖК
772,Унистрой,developer,https://kazan.cian.ru/sale/flat/304068742/,Казань,sale,flat,4,26,1,46.34,12740000.0,Советский,,,Горки,Уникум на Проспекте Победы
773,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111525/,Казань,sale,flat,3,25,2,64.06,12747940.0,Советский,,,Горки,Мой Ритм ЖК
774,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302782580/,Казань,sale,flat,4,15,1,55.45,12802212.0,Кировский,Ягодинская ,,Козья слобода,Крыловка парк
775,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301019517/,Казань,sale,flat,5,17,2,64.31,12797690.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
776,Унистрой,developer,https://kazan.cian.ru/sale/flat/298080905/,Казань,sale,flat,4,10,2,60.24,12814000.0,Советский,,3,Горки,Лето ЖК
777,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326354/,Казань,sale,flat,2,5,2,80.47,12766000.0,Приволжский,,,Дубравная,Времена года ЖК
778,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301019091/,Казань,sale,flat,14,17,2,64.72,12879280.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
779,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113246/,Казань,sale,flat,18,24,2,65.61,12859560.0,Советский,,ПК4,Горки,Мой Ритм ЖК
780,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015176/,Казань,sale,flat,1,20,2,71.3,12800000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
781,NovaStroy,developer,https://kazan.cian.ru/sale/flat/289688910/,Казань,sale,flat,2,20,1,39.03,12879900.0,Советский,,,Суконная слобода,Нова ЖК
782,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111424/,Казань,sale,flat,3,25,2,65.4,12818400.0,Советский,,,Горки,Мой Ритм ЖК
783,Унистрой,developer,https://kazan.cian.ru/sale/flat/298080810/,Казань,sale,flat,7,10,2,64.53,12981000.0,Советский,,3,Горки,Лето ЖК
784,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326523/,Казань,sale,flat,5,5,2,80.27,12996000.0,Приволжский, Генерала Ерина,5Д,Дубравная,Времена года
785,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302597356/,Казань,sale,flat,17,22,2,55.38,12932171.0,Советский,,,Горки,Вознесенский Квартал ЖК
786,СМУ-88,developer,https://kazan.cian.ru/sale/flat/304631172/,Казань,sale,flat,7,22,2,65.64,12925900.0,Советский,,,Горки,Вознесенский Квартал ЖК
787,NovaStroy,developer,https://kazan.cian.ru/sale/flat/297869687/,Казань,sale,flat,3,5,1,26.52,12994800.0,Вахитовский, Бурхана Шахиди,18/18,Кремлёвская,Vertical Boutique
788,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395387/,Казань,sale,flat,1,10,2,66.11,12900000.0,Советский,,3,Горки,Лето ЖК
789,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112709/,Казань,sale,flat,16,24,2,67.77,13147380.0,Советский,,ПК4,Горки,Мой Ритм ЖК
790,Унистрой,developer,https://kazan.cian.ru/sale/flat/304068744/,Казань,sale,flat,4,26,2,63.87,13100000.0,Советский,,,Горки,Уникум на Проспекте Победы
791,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326824/,Казань,sale,flat,1,5,2,85.02,13068000.0,Приволжский,,,Дубравная,Времена года ЖК
792,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111183/,Казань,sale,flat,2,25,2,67.08,13080600.0,Советский,,,Горки,Мой Ритм ЖК
793,,,https://kazan.cian.ru/sale/flat/304175637/,Казань,sale,flat,14,20,1,37.9,13122745.0,Ново-Савиновский, Гаврилова,5Вк2,Козья слобода,Счастье в Казани
794,,,https://kazan.cian.ru/sale/flat/298885356/,Казань,sale,flat,15,20,1,35.5,13010583.0,Ново-Савиновский, Гаврилова,5Бк1,Козья слобода,Счастье в Казани
795,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113137/,Казань,sale,flat,2,24,2,67.08,13080600.0,Советский,,ПК4,Горки,Мой Ритм ЖК
